"idCategories","nomCategorie","idCategorieMere"
"4456","Home & Kitchen",NULL
"4457","Furniture","4456"
"4458","Kids' Furniture","4457"
"4459","Home & Kitchen",NULL
"4460","Furniture","4459"
"4461","Kids' Furniture","4460"
"4462","Home & Kitchen",NULL
"4463","Furniture","4462"
"4464","Kids' Furniture","4463"
"4465","Armoires & Dressers","4464"
"4466","Home & Kitchen",NULL
"4467","Furniture","4466"
"4468","Kids' Furniture","4467"
"4469","Armoires & Dressers","4468"
"4470","Home & Kitchen",NULL
"4471","Furniture","4470"
"4472","Kids' Furniture","4471"
"4473","Armoires & Dressers","4472"
"4474","Home & Kitchen",NULL
"4475","Furniture","4474"
"4476","Kids' Furniture","4475"
"4477","Bed Frames, Headboards & Footboards","4476"
"4478","Home & Kitchen",NULL
"4479","Furniture","4478"
"4480","Kids' Furniture","4479"
"4481","Bed Frames, Headboards & Footboards","4480"
"4482","Home & Kitchen",NULL
"4483","Furniture","4482"
"4484","Kids' Furniture","4483"
"4485","Bed Frames, Headboards & Footboards","4484"
"4486","Home & Kitchen",NULL
"4487","Furniture","4486"
"4488","Kids' Furniture","4487"
"4489","Bed Frames, Headboards & Footboards","4488"
"4490","Home & Kitchen",NULL
"4491","Furniture","4490"
"4492","Kids' Furniture","4491"
"4493","Bed Frames, Headboards & Footboards","4492"
"4494","Home & Kitchen",NULL
"4495","Furniture","4494"
"4496","Kids' Furniture","4495"
"4497","Bed Frames, Headboards & Footboards","4496"
"4498","Home & Kitchen",NULL
"4499","Furniture","4498"
"4500","Kids' Furniture","4499"
"4501","Bed Frames, Headboards & Footboards","4500"
"4502","Home & Kitchen",NULL
"4503","Furniture","4502"
"4504","Kids' Furniture","4503"
"4505","Bed Frames, Headboards & Footboards","4504"
"4506","Home & Kitchen",NULL
"4507","Furniture","4506"
"4508","Kids' Furniture","4507"
"4509","Bed Frames, Headboards & Footboards","4508"
"4510","Home & Kitchen",NULL
"4511","Furniture","4510"
"4512","Kids' Furniture","4511"
"4513","Bed Frames, Headboards & Footboards","4512"
"4514","Home & Kitchen",NULL
"4515","Furniture","4514"
"4516","Kids' Furniture","4515"
"4517","Bookcases, Cabinets & Shelves","4516"
"4518","Home & Kitchen",NULL
"4519","Furniture","4518"
"4520","Kids' Furniture","4519"
"4521","Bookcases, Cabinets & Shelves","4520"
"4522","Home & Kitchen",NULL
"4523","Furniture","4522"
"4524","Kids' Furniture","4523"
"4525","Bookcases, Cabinets & Shelves","4524"
"4526","Home & Kitchen",NULL
"4527","Furniture","4526"
"4528","Kids' Furniture","4527"
"4529","Bookcases, Cabinets & Shelves","4528"
"4530","Home & Kitchen",NULL
"4531","Furniture","4530"
"4532","Kids' Furniture","4531"
"4533","Bookcases, Cabinets & Shelves","4532"
"4534","Home & Kitchen",NULL
"4535","Furniture","4534"
"4536","Kids' Furniture","4535"
"4537","Bookcases, Cabinets & Shelves","4536"
"4538","Home & Kitchen",NULL
"4539","Furniture","4538"
"4540","Kids' Furniture","4539"
"4541","Bookcases, Cabinets & Shelves","4540"
"4542","Home & Kitchen",NULL
"4543","Furniture","4542"
"4544","Kids' Furniture","4543"
"4545","Bookcases, Cabinets & Shelves","4544"
"4546","Home & Kitchen",NULL
"4547","Furniture","4546"
"4548","Kids' Furniture","4547"
"4549","Bookcases, Cabinets & Shelves","4548"
"4550","Home & Kitchen",NULL
"4551","Furniture","4550"
"4552","Kids' Furniture","4551"
"4553","Bookcases, Cabinets & Shelves","4552"
"4554","Home & Kitchen",NULL
"4555","Furniture","4554"
"4556","Kids' Furniture","4555"
"4557","Bookcases, Cabinets & Shelves","4556"
"4558","Home & Kitchen",NULL
"4559","Furniture","4558"
"4560","Kids' Furniture","4559"
"4561","Bookcases, Cabinets & Shelves","4560"
"4562","Home & Kitchen",NULL
"4563","Furniture","4562"
"4564","Kids' Furniture","4563"
"4565","Bookcases, Cabinets & Shelves","4564"
"4566","Home & Kitchen",NULL
"4567","Furniture","4566"
"4568","Kids' Furniture","4567"
"4569","Chairs & Seats","4568"
"4570","Home & Kitchen",NULL
"4571","Furniture","4570"
"4572","Kids' Furniture","4571"
"4573","Chairs & Seats","4572"
"4574","Home & Kitchen",NULL
"4575","Furniture","4574"
"4576","Kids' Furniture","4575"
"4577","Chairs & Seats","4576"
"4578","Home & Kitchen",NULL
"4579","Furniture","4578"
"4580","Kids' Furniture","4579"
"4581","Chairs & Seats","4580"
"4582","Home & Kitchen",NULL
"4583","Furniture","4582"
"4584","Kids' Furniture","4583"
"4585","Chairs & Seats","4584"
"4586","Home & Kitchen",NULL
"4587","Furniture","4586"
"4588","Kids' Furniture","4587"
"4589","Chairs & Seats","4588"
"4590","Home & Kitchen",NULL
"4591","Furniture","4590"
"4592","Kids' Furniture","4591"
"4593","Chairs & Seats","4592"
"4594","Home & Kitchen",NULL
"4595","Furniture","4594"
"4596","Kids' Furniture","4595"
"4597","Chairs & Seats","4596"
"4598","Home & Kitchen",NULL
"4599","Furniture","4598"
"4600","Kids' Furniture","4599"
"4601","Chairs & Seats","4600"
"4602","Home & Kitchen",NULL
"4603","Furniture","4602"
"4604","Kids' Furniture","4603"
"4605","Chairs & Seats","4604"
"4606","Armchairs","4605"
"4607","Home & Kitchen",NULL
"4608","Furniture","4607"
"4609","Kids' Furniture","4608"
"4610","Chairs & Seats","4609"
"4611","Bean Bags","4610"
"4612","Home & Kitchen",NULL
"4613","Furniture","4612"
"4614","Kids' Furniture","4613"
"4615","Chairs & Seats","4614"
"4616","Bean Bags","4615"
"4617","Home & Kitchen",NULL
"4618","Furniture","4617"
"4619","Kids' Furniture","4618"
"4620","Chairs & Seats","4619"
"4621","Bean Bags","4620"
"4622","Home & Kitchen",NULL
"4623","Furniture","4622"
"4624","Kids' Furniture","4623"
"4625","Chairs & Seats","4624"
"4626","Bean Bags","4625"
"4627","Home & Kitchen",NULL
"4628","Furniture","4627"
"4629","Kids' Furniture","4628"
"4630","Chairs & Seats","4629"
"4631","Bean Bags","4630"
"4632","Home & Kitchen",NULL
"4633","Furniture","4632"
"4634","Kids' Furniture","4633"
"4635","Chairs & Seats","4634"
"4636","Bean Bags","4635"
"4637","Home & Kitchen",NULL
"4638","Furniture","4637"
"4639","Kids' Furniture","4638"
"4640","Chairs & Seats","4639"
"4641","Bean Bags","4640"
"4642","Home & Kitchen",NULL
"4643","Furniture","4642"
"4644","Kids' Furniture","4643"
"4645","Chairs & Seats","4644"
"4646","Bean Bags","4645"
"4647","Home & Kitchen",NULL
"4648","Furniture","4647"
"4649","Kids' Furniture","4648"
"4650","Chairs & Seats","4649"
"4651","Bean Bags","4650"
"4652","Home & Kitchen",NULL
"4653","Furniture","4652"
"4654","Kids' Furniture","4653"
"4655","Chairs & Seats","4654"
"4656","Bean Bags","4655"
"4657","Home & Kitchen",NULL
"4658","Furniture","4657"
"4659","Kids' Furniture","4658"
"4660","Chairs & Seats","4659"
"4661","Benches","4660"
"4662","Home & Kitchen",NULL
"4663","Furniture","4662"
"4664","Kids' Furniture","4663"
"4665","Chairs & Seats","4664"
"4666","Benches","4665"
"4667","Home & Kitchen",NULL
"4668","Furniture","4667"
"4669","Kids' Furniture","4668"
"4670","Chairs & Seats","4669"
"4671","Benches","4670"
"4672","Home & Kitchen",NULL
"4673","Furniture","4672"
"4674","Kids' Furniture","4673"
"4675","Chairs & Seats","4674"
"4676","Folding Chairs","4675"
"4677","Home & Kitchen",NULL
"4678","Furniture","4677"
"4679","Kids' Furniture","4678"
"4680","Chairs & Seats","4679"
"4681","Rocking Chairs","4680"
"4682","Home & Kitchen",NULL
"4683","Furniture","4682"
"4684","Kids' Furniture","4683"
"4685","Chairs & Seats","4684"
"4686","Rocking Chairs","4685"
"4687","Home & Kitchen",NULL
"4688","Furniture","4687"
"4689","Kids' Furniture","4688"
"4690","Chairs & Seats","4689"
"4691","Rocking Chairs","4690"
"4692","Home & Kitchen",NULL
"4693","Furniture","4692"
"4694","Kids' Furniture","4693"
"4695","Chairs & Seats","4694"
"4696","Stools","4695"
"4697","Home & Kitchen",NULL
"4698","Furniture","4697"
"4699","Kids' Furniture","4698"
"4700","Chairs & Seats","4699"
"4701","Stools","4700"
"4702","Home & Kitchen",NULL
"4703","Furniture","4702"
"4704","Kids' Furniture","4703"
"4705","Chairs & Seats","4704"
"4706","Stools","4705"
"4707","Home & Kitchen",NULL
"4708","Furniture","4707"
"4709","Kids' Furniture","4708"
"4710","Chairs & Seats","4709"
"4711","Stools","4710"
"4712","Home & Kitchen",NULL
"4713","Furniture","4712"
"4714","Kids' Furniture","4713"
"4715","Chairs & Seats","4714"
"4716","Stools","4715"
"4717","Home & Kitchen",NULL
"4718","Furniture","4717"
"4719","Kids' Furniture","4718"
"4720","Chairs & Seats","4719"
"4721","Stools","4720"
"4722","Home & Kitchen",NULL
"4723","Furniture","4722"
"4724","Kids' Furniture","4723"
"4725","Chairs & Seats","4724"
"4726","Stools","4725"
"4727","Home & Kitchen",NULL
"4728","Furniture","4727"
"4729","Kids' Furniture","4728"
"4730","Chairs & Seats","4729"
"4731","Stools","4730"
"4732","Home & Kitchen",NULL
"4733","Furniture","4732"
"4734","Kids' Furniture","4733"
"4735","Chairs & Seats","4734"
"4736","Stools","4735"
"4737","Home & Kitchen",NULL
"4738","Furniture","4737"
"4739","Kids' Furniture","4738"
"4740","Chairs & Seats","4739"
"4741","Stools","4740"
"4742","Home & Kitchen",NULL
"4743","Furniture","4742"
"4744","Kids' Furniture","4743"
"4745","Chairs & Seats","4744"
"4746","Stools","4745"
"4747","Home & Kitchen",NULL
"4748","Furniture","4747"
"4749","Kids' Furniture","4748"
"4750","Chairs & Seats","4749"
"4751","Stools","4750"
"4752","Home & Kitchen",NULL
"4753","Furniture","4752"
"4754","Kids' Furniture","4753"
"4755","Chairs & Seats","4754"
"4756","Stools","4755"
"4757","Home & Kitchen",NULL
"4758","Furniture","4757"
"4759","Kids' Furniture","4758"
"4760","Chests & Trunks","4759"
"4761","Home & Kitchen",NULL
"4762","Furniture","4761"
"4763","Kids' Furniture","4762"
"4764","Chests & Trunks","4763"
"4765","Home & Kitchen",NULL
"4766","Furniture","4765"
"4767","Kids' Furniture","4766"
"4768","Desks & Desk Sets","4767"
"4769","Home & Kitchen",NULL
"4770","Furniture","4769"
"4771","Kids' Furniture","4770"
"4772","Desks & Desk Sets","4771"
"4773","Desks","4772"
"4774","Home & Kitchen",NULL
"4775","Furniture","4774"
"4776","Kids' Furniture","4775"
"4777","Desks & Desk Sets","4776"
"4778","Desks","4777"
"4779","Home & Kitchen",NULL
"4780","Furniture","4779"
"4781","Kids' Furniture","4780"
"4782","Desks & Desk Sets","4781"
"4783","Sets","4782"
"4784","Home & Kitchen",NULL
"4785","Furniture","4784"
"4786","Kids' Furniture","4785"
"4787","Desks & Desk Sets","4786"
"4788","Sets","4787"
"4789","Home & Kitchen",NULL
"4790","Furniture","4789"
"4791","Kids' Furniture","4790"
"4792","Nightstands","4791"
"4793","Home & Kitchen",NULL
"4794","Furniture","4793"
"4795","Kids' Furniture","4794"
"4796","Nightstands","4795"
"4797","Home & Kitchen",NULL
"4798","Furniture","4797"
"4799","Kids' Furniture","4798"
"4800","Nightstands","4799"
"4801","Home & Kitchen",NULL
"4802","Furniture","4801"
"4803","Kids' Furniture","4802"
"4804","Step Stools","4803"
"4805","Home & Kitchen",NULL
"4806","Furniture","4805"
"4807","Kids' Furniture","4806"
"4808","Step Stools","4807"
"4809","Home & Kitchen",NULL
"4810","Furniture","4809"
"4811","Kids' Furniture","4810"
"4812","Step Stools","4811"
"4813","Home & Kitchen",NULL
"4814","Furniture","4813"
"4815","Kids' Furniture","4814"
"4816","Step Stools","4815"
"4817","Home & Kitchen",NULL
"4818","Furniture","4817"
"4819","Kids' Furniture","4818"
"4820","Step Stools","4819"
"4821","Home & Kitchen",NULL
"4822","Furniture","4821"
"4823","Kids' Furniture","4822"
"4824","Step Stools","4823"
"4825","Home & Kitchen",NULL
"4826","Furniture","4825"
"4827","Kids' Furniture","4826"
"4828","Step Stools","4827"
"4829","Home & Kitchen",NULL
"4830","Furniture","4829"
"4831","Kids' Furniture","4830"
"4832","Step Stools","4831"
"4833","Home & Kitchen",NULL
"4834","Furniture","4833"
"4835","Kids' Furniture","4834"
"4836","Step Stools","4835"
"4837","Home & Kitchen",NULL
"4838","Furniture","4837"
"4839","Kids' Furniture","4838"
"4840","Step Stools","4839"
"4841","Home & Kitchen",NULL
"4842","Furniture","4841"
"4843","Kids' Furniture","4842"
"4844","Tables & Chairs","4843"
"4845","Home & Kitchen",NULL
"4846","Furniture","4845"
"4847","Kids' Furniture","4846"
"4848","Tables & Chairs","4847"
"4849","Table & Chair Sets","4848"
"4850","Home & Kitchen",NULL
"4851","Furniture","4850"
"4852","Kids' Furniture","4851"
"4853","Tables & Chairs","4852"
"4854","Table & Chair Sets","4853"
"4855","Home & Kitchen",NULL
"4856","Furniture","4855"
"4857","Kids' Furniture","4856"
"4858","Tables & Chairs","4857"
"4859","Table & Chair Sets","4858"
"4860","Home & Kitchen",NULL
"4861","Furniture","4860"
"4862","Kids' Furniture","4861"
"4863","Tables & Chairs","4862"
"4864","Table & Chair Sets","4863"
"4865","Home & Kitchen",NULL
"4866","Furniture","4865"
"4867","Kids' Furniture","4866"
"4868","Tables & Chairs","4867"
"4869","Table & Chair Sets","4868"
"4870","Home & Kitchen",NULL
"4871","Furniture","4870"
"4872","Kids' Furniture","4871"
"4873","Tables & Chairs","4872"
"4874","Table & Chair Sets","4873"
"4875","Home & Kitchen",NULL
"4876","Furniture","4875"
"4877","Kids' Furniture","4876"
"4878","Tables & Chairs","4877"
"4879","Tables","4878"
"4880","Home & Kitchen",NULL
"4881","Furniture","4880"
"4882","Kids' Furniture","4881"
"4883","Tables & Chairs","4882"
"4884","Tables","4883"
"4885","Home & Kitchen",NULL
"4886","Furniture","4885"
"4887","Kids' Furniture","4886"
"4888","Tables & Chairs","4887"
"4889","Tables","4888"
"4890","Home & Kitchen",NULL
"4891","Furniture","4890"
"4892","Kids' Furniture","4891"
"4893","Tables & Chairs","4892"
"4894","Tables","4893"
"4895","Home & Kitchen",NULL
"4896","Furniture","4895"
"4897","Kids' Furniture","4896"
"4898","Tables & Chairs","4897"
"4899","Tables","4898"
"4900","Home & Kitchen",NULL
"4901","Furniture","4900"
"4902","Kids' Furniture","4901"
"4903","Tables & Chairs","4902"
"4904","Tables","4903"
"4905","Home & Kitchen",NULL
"4906","Furniture","4905"
"4907","Kids' Furniture","4906"
"4908","Tables & Chairs","4907"
"4909","Tables","4908"
"4910","Home & Kitchen",NULL
"4911","Furniture","4910"
"4912","Kids' Furniture","4911"
"4913","Tables & Chairs","4912"
"4914","Tables","4913"
"4915","Home & Kitchen",NULL
"4916","Furniture","4915"
"4917","Kids' Furniture","4916"
"4918","Tables & Chairs","4917"
"4919","Tables","4918"
"4920","Home & Kitchen",NULL
"4921","Furniture","4920"
"4922","Kitchen & Dining Room Furniture","4921"
"4923","Kitchen Islands & Carts","4922"
"4924","Home & Kitchen",NULL
"4925","Furniture","4924"
"4926","Living Room Furniture","4925"
"4927","Tables","4926"
"4928","End Tables","4927"
"4929","Home & Kitchen",NULL
"4930","Home Décor","4929"
"4931","Candles & Holders","4930"
"4932","Candleholders","4931"
"4933","Candlestick Holders","4932"
"4934","Home & Kitchen",NULL
"4935","Home Décor","4934"
"4936","Candles & Holders","4935"
"4937","Candleholders","4936"
"4938","Hurricane Candleholders","4937"
"4939","Home & Kitchen",NULL
"4940","Home Décor","4939"
"4941","Candles & Holders","4940"
"4942","Candles","4941"
"4943","Specialty Candles","4942"
"4944","Birthday Candles","4943"
"4945","Home & Kitchen",NULL
"4946","Home Décor","4945"
"4947","Candles & Holders","4946"
"4948","Candles","4947"
"4949","Specialty Candles","4948"
"4950","Birthday Candles","4949"
"4951","Home & Kitchen",NULL
"4952","Home Décor","4951"
"4953","Candles & Holders","4952"
"4954","Candles","4953"
"4955","Specialty Candles","4954"
"4956","Birthday Candles","4955"
"4957","Home & Kitchen",NULL
"4958","Home Décor","4957"
"4959","Candles & Holders","4958"
"4960","Candles","4959"
"4961","Specialty Candles","4960"
"4962","Birthday Candles","4961"
"4963","Home & Kitchen",NULL
"4964","Home Décor","4963"
"4965","Candles & Holders","4964"
"4966","Candles","4965"
"4967","Specialty Candles","4966"
"4968","Birthday Candles","4967"
"4969","Home & Kitchen",NULL
"4970","Home Décor","4969"
"4971","Candles & Holders","4970"
"4972","Candles","4971"
"4973","Specialty Candles","4972"
"4974","Birthday Candles","4973"
"4975","Home & Kitchen",NULL
"4976","Home Décor","4975"
"4977","Candles & Holders","4976"
"4978","Candles","4977"
"4979","Specialty Candles","4978"
"4980","Birthday Candles","4979"
"4981","Home & Kitchen",NULL
"4982","Home Décor","4981"
"4983","Candles & Holders","4982"
"4984","Candles","4983"
"4985","Specialty Candles","4984"
"4986","Birthday Candles","4985"
"4987","Home & Kitchen",NULL
"4988","Home Décor","4987"
"4989","Candles & Holders","4988"
"4990","Candles","4989"
"4991","Specialty Candles","4990"
"4992","Birthday Candles","4991"
"4993","Home & Kitchen",NULL
"4994","Home Décor","4993"
"4995","Candles & Holders","4994"
"4996","Candles","4995"
"4997","Specialty Candles","4996"
"4998","Birthday Candles","4997"
"4999","Home & Kitchen",NULL
"5000","Home Décor","4999"
"5001","Candles & Holders","5000"
"5002","Candles","5001"
"5003","Specialty Candles","5002"
"5004","Birthday Candles","5003"
"5005","Home & Kitchen",NULL
"5006","Home Décor","5005"
"5007","Candles & Holders","5006"
"5008","Candles","5007"
"5009","Specialty Candles","5008"
"5010","Birthday Candles","5009"
"5011","Home & Kitchen",NULL
"5012","Home Décor","5011"
"5013","Candles & Holders","5012"
"5014","Candles","5013"
"5015","Specialty Candles","5014"
"5016","Birthday Candles","5015"
"5017","Home & Kitchen",NULL
"5018","Home Décor","5017"
"5019","Candles & Holders","5018"
"5020","Candles","5019"
"5021","Specialty Candles","5020"
"5022","Birthday Candles","5021"
"5023","Home & Kitchen",NULL
"5024","Home Décor","5023"
"5025","Candles & Holders","5024"
"5026","Candles","5025"
"5027","Specialty Candles","5026"
"5028","Birthday Candles","5027"
"5029","Home & Kitchen",NULL
"5030","Home Décor","5029"
"5031","Clocks","5030"
"5032","Wall Clocks","5031"
"5033","Home & Kitchen",NULL
"5034","Home Décor","5033"
"5035","Home Décor Accents","5034"
"5036","Home & Kitchen",NULL
"5037","Home Décor","5036"
"5038","Home Décor Accents","5037"
"5039","Collectible Buildings & Accessories","5038"
"5040","Accessories","5039"
